id1,id2,name_id,name_brand,name_words,name_cos,name_descriptives,name_units,name_numbers,short_description_id,short_description_brand,short_description_words,short_description_cos,short_description_descriptives,short_description_units,short_description_numbers,long_description_cos,long_description_descriptives,long_description_units,long_description_numbers,specification_text_units,specification_text_numbers,all_texts_id,all_texts_brand,all_texts_words,all_texts_cos,all_texts_descriptives,all_texts_units,all_texts_numbers,all_units_list,all_ids_list,all_numbers_list,all_brands_list,specification_key_matches,specification_key_value_matches,hash_similarity,match
https://walmart.com/ip/Herbal-Secrets-Quercetin-500-Mg-60-VCaps/474400019,https://www.amazon.com/dp/B01LX6PKB6,0.0,0.0,-0.4545454545454546,-0.2372993460879485,-0.84,0.0,0.0,0.0,0.0,-0.8507462686567164,-0.7975180059598368,-0.88,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Wrangler-Men-s-Outdoor-Zip-Cargo-Pant/193065354,https://www.amazon.com/dp/B08MY8FFBF,0.0,0.0,0.2307692307692308,0.3994541547032655,-0.76,0.0,0.0,0.0,0.0,-0.6989247311827957,-0.4654175782678883,-0.8,0.0,0.3333333333333333,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0,1
https://walmart.com/ip/Tide-Pods-3-in-1-Laundry-Detergent-Pacs-Spring-Meadow-Scent-81-Count/975124750,https://www.amazon.com/dp/B01BUNHFQM,0.0,0.0,0.3999999999999999,0.4548267982761897,-0.72,0.0,0.3333333333333333,0.0,0.0,-0.9157894736842104,-0.9452466708212564,-0.96,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0,1
https://walmart.com/ip/Nature-s-Nutrition-Turmeric-Curcumin-with-Bioperine-Black-Pepper-Capsules-1950mg-120-ct/297240323,https://www.amazon.com/dp/B07W7N8SLX,0.0,0.0,-0.0588235294117647,0.1142792587824639,-0.56,0.0,0.0,0.3333333333333332,0.0,-0.1538461538461538,0.3990227978885263,-0.24,0.7142857142857143,0.3333333333333333,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.7142857142857143,0.3333333333333333,0.7142857142857143,0.0,0.0,0.0,0,0
https://walmart.com/ip/Stansport-Enamel-Percolator-Coffee-Pot-8-Cup/39945298,https://www.amazon.com/dp/B001DC5HG6,0.0,0.0,0.0666666666666666,0.2471843002807991,-0.84,0.0,0.0,0.0,0.0,-0.6190476190476191,-0.8020630355164867,-0.6799999999999999,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.25,0,0
https://walmart.com/ip/De-Longhi-Ecp3630-15-Bar-Espresso-and-Cappuccino-Machine-with-Adjustable-Advanced-Cappuccino-System/52224882,https://www.amazon.com/dp/B072X2HHQ3,0.0,-1.0,-0.7777777777777778,-0.3983374083368769,-0.88,0.0,0.0,0.0,0.0,-0.3197278911564626,-0.2295749800237592,-0.36,0.0,0.0,0.0262094548281688,-0.28,0.3333333333333333,0.0,0.0,0.875,0,0,0,0,0,0,0,0.8666666666666667,0.0,0.9,0.0,0.25,0.0,0,0
https://walmart.com/ip/Microsoft-Surface-Pro-7-12-3-Touch-Screen-Intel-Core-i7-16GB-Memory-256GB-Solid-State-Drive-Matte-Black-VNX-00016/665068011,https://www.amazon.com/dp/B07YNJ5L9Y,-1.0,1.0,0.4883720930232558,0.0729794394483744,-0.28,0.0,0.3333333333333333,0.0,0.0,-0.1999999999999999,-0.1563913249147714,-0.36,0.0,0.6666666666666666,-0.8440347572396673,-0.72,0.0,0.0,0.8461538461538461,0.7419354838709677,0,0,0,0,0,0,0,0.76,0.0,0.7272727272727273,0.6666666666666666,0.1666666666666666,0.1111111111111111,0,1
https://walmart.com/ip/Farberware-Classic-FMG07WHT-0-7-Cu-Ft-700-Watt-Microwave-Oven-White/1938997743,https://www.amazon.com/dp/B09ZHD229D,0.0,-1.0,-0.3846153846153846,0.1204461654274768,-0.64,0.3333333333333333,0.0,0.0,-1.0,-0.2408759124087591,0.0601397850491463,-0.28,0.5,0.25,0.1010636538990272,-0.1999999999999999,0.4,0.25,0.6666666666666666,0.0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.7391304347826086,0.0,0.1666666666666666,0.1666666666666666,0,1
https://walmart.com/ip/Vibrant-Life-Dog-Sweater-Red-Argyle-Medium/966703272,https://www.amazon.com/dp/B08KFM7PK5,0.0,0.0,0.0,-0.0744459693022557,-0.88,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.1549429793751916,-0.56,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/DELSEY-PARIS-Cruise-Upright-Underseat-Luggage-in-Blue/488173570,https://www.amazon.com/dp/B07BKVLSV9,0.0,0.0,-0.4545454545454546,-0.2619971952761333,-0.84,0.0,0.0,0.0,0.0,-0.708029197080292,-0.6700108537848641,-0.6799999999999999,0.6666666666666666,0.0,-0.8190602667865977,-0.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.75,0.0,0.6,0.0,0.1666666666666666,0.0,0,0
